BANK,IFSC,BRANCH,CENTRE,DISTRICT,STATE,ADDRESS,CONTACT,IMPS,RTGS,CITY,ISO3166,NEFT,MICR,UPI,SWIFT
Bank of Baroda,BARB0DEVIGA,"DEVIGARH, MP",JHABUA,JHABUA,MADHYA PRADESH,DEVIGARH JHABUA BHOPAL MADHYA PRADESH 457777,9.10222E+14,TRUE,TRUE,DEVIGARH,IN-MP,TRUE,457012509,TRUE,
Bank of Baroda,BARB0DEVIKO,"DEVIKOT,  RAJASTHAN",JAISALMER,JAISALMER,RAJASTHAN,"DEVIKOT, DIST. JAISALMER, RAJASTHAN - 345 302.",9.10222E+14,TRUE,TRUE,DEVIKOT,IN-RJ,TRUE,345012505,TRUE,
Bank of Baroda,BARB0DEVLIX,"DEVLI, DIST. JUNAGADH",JUNAGADH,JUNAGADH,GUJARAT,"CHHARA JAMPA, J J MARKET, DEVLI, KODINAR, GUJARAT - 362 720",9.10222E+14,TRUE,TRUE,KODINAR,IN-GJ,TRUE,362012141,TRUE,
Bank of Baroda,BARB0DEVPRA,DEVPRAYAG,TEHRI GARHWAL,TEHRI GARHWAL,UTTARAKHAND,VILL PO DEVPRAYAG DEST TEHRI GARHWAL DEVPRAYAG UTTARAKHAND 249301,9.10222E+14,TRUE,TRUE,DEOPRAYAG,IN-UT,TRUE,246012403,TRUE,
Bank of Baroda,BARB0DEVPUR,"DEVPURI, CATTISGARH",RAIPUR,RAIPUR,CHANDIGARH,"NOBLE TOWER MAIN ROAD,NEAR PRINCES COLLEGE,DEVPURI,RAIPUR,CHATTISGARH   492015.",9.10222E+14,TRUE,TRUE,DEOPURI,IN-CH,TRUE,492012010,TRUE,
Bank of Baroda,BARB0DEVSIK,DEVIPURA KOTHI ROAD,SIKAR,SIKAR,RAJASTHAN,"DEVIPURA KOTHI ROAD,SIKAR,RAJASTHAN-332001",9.10222E+14,TRUE,TRUE,SIKAR,IN-RJ,TRUE,332012003,TRUE,
Bank of Baroda,BARB0DEWASH,"DEWASHARIE, UP",BARA BANKI,BARA BANKI,UTTAR PRADESH,"AASIANA ROAD, DEWA SHARIF, DIST. BARABANKI, UTTAR PRADESH - 225 301",9.10222E+14,TRUE,TRUE,DEWA SHARIF,IN-UP,TRUE,225012052,TRUE,
Bank of Baroda,BARB0DEWASX,DEWAS BRANCH,DEWAS,DEWAS,MADHYA PRADESH,"DEWAS BRANCH,21,JAWAHAR CHOWK, DEWAS,DEWAS,455001",9.10222E+14,TRUE,TRUE,DEWAS,IN-MP,TRUE,455012001,TRUE,
Bank of Baroda,BARB0DHAALL,"DHANUPUR, UP",ALLAHABAD,ALLAHABAD,UTTAR PRADESH,"VILL.&P.O.DHANUPUR, DIST.ALLAHABAD, UTTAR PRADESH - 232 105.",9.10222E+14,TRUE,TRUE,DHANUPUR,IN-UP,TRUE,211012513,TRUE,
Bank of Baroda,BARB0DHAANA,"DHARMAVARA,MANANTHAPUR,AP",DHARMAVARAM,DHARMAVARAM,ANDHRA PRADESH,"DNO 12-101-1.TC 10,RS ROAD,DHARMAVARA,DT   ANANTHAPUR,ANDHRA PRADESH   515671.",9.10222E+14,TRUE,TRUE,DHARMAVARAM,IN-AP,TRUE,515012202,TRUE,
Bank of Baroda,BARB0DHABUL,"DHARAMPUR,DIST VALSAD",VALSAD,VALSAD,GUJARAT,"PRABHU FALIYA, DHARAMPUR,DIST VALSAD 396050",9.10222E+14,TRUE,TRUE,DHARAMPUR,IN-GJ,TRUE,396012536,TRUE,
Bank of Baroda,BARB0DHACAL,DHARMTALLA BRANCH,KOLKATA,KOLKATA,WEST BENGAL,"DHARMTALLA BRANCH,6A, RAJA SUBODH MULLICK SQR,CALCUTTA,700013",9.10222E+14,TRUE,TRUE,KOLKATA,IN-WB,TRUE,700012012,TRUE,
Bank of Baroda,BARB0DHACIR,DHANIYANA CIRCLE,PALANPUR,PALANPUR,GUJARAT,"SHOP NO 4, GROUND FLOOR, SUVARNBHUMI ARCADE, NEAR DHANIYANA CIRCLE, VILLAGE VIRPUR, TA PALANPUR, DIST BANASKANTHA, GUJARAT 385001",9.10222E+14,TRUE,TRUE,BANASKANTHA,IN-GJ,TRUE,,TRUE,
Bank of Baroda,BARB0DHADHA,"DHARMAPURI, T.N.",DHARMAPURI,DHARMAPURI,TAMIL NADU,"SANTHOSE COMPLEX,61G,PENNAGARAM ROAD,DHARMAPURI-636702",9.10222E+14,TRUE,TRUE,DHARMAPURI,IN-TN,TRUE,636012102,TRUE,
Bank of Baroda,BARB0DHAHWA,"DHAHWATAND,BIHAR",PASCHIMI CHAMPARAN,PASCHIMI CHAMPARAN,BIHAR,"DHAWATAND, P.O.TAULAHA (SHAMSHERWA), DIST.WEST CHAMPARAN, BIHAR - 845 104.",9.10222E+14,TRUE,TRUE,DHAHWATAND,IN-BR,TRUE,845012601,TRUE,
Bank of Baroda,BARB0DHAIYA,"DAHIYAWAN, UP",ALLAHABAD,ALLAHABAD,UTTAR PRADESH,"VILL.& PO.DHAIYAWAN, DIST.ALLAHABAD, UTTAR PRADESH - 212 502.",9.10222E+14,TRUE,TRUE,DHAIYAWAN,IN-UP,TRUE,211012514,TRUE,
Bank of Baroda,BARB0DHAKAG,"DHAKAGANSHAYAM, UP",SHAHJAHANPUR,SHAHJAHANPUR,UTTAR PRADESH,"AT/PO-DHAKAGHANSHYAM, TEH. POWAYA, DIST.SHAHJAHANPUR, UTTAR PRADESH -242 402.",9.10222E+14,TRUE,TRUE,DHAKA GHANSHYAM,IN-UP,TRUE,242012528,TRUE,
Bank of Baroda,BARB0DHAKAL,"DHARAMGARH, ORISSA",KALAHANDI,KALAHANDI,ODISHA,"IN FRONT OF SUB REGISTAR OFFICE,DHARAMGARH,KALAHANDI,ORISSA   766015.",9.10222E+14,TRUE,TRUE,DHARAMGARH,IN-OR,TRUE,766012502,TRUE,
Bank of Baroda,BARB0DHAKAN,"DHARAMSHALA, HP",KANGRA,KANGRA,HIMACHAL PRADESH,"OPP. BUS STAND, DHARMSHALA-176215 (HP)",9.10222E+14,TRUE,TRUE,DHARAMSALA,IN-HP,TRUE,176012102,TRUE,
Bank of Baroda,BARB0DHAKAR,DHAKARKHERI,KOTA,KOTA,RAJASTHAN,BALAJI AVAS YOJNA PLOT NO 9 JALKEDA PO DHAKARKHERI DIST KOTA RAJASTHAN 325001,9.10222E+14,TRUE,TRUE,KOTA,IN-RJ,TRUE,325012004,TRUE,
Bank of Baroda,BARB0DHAKWA,"DHAKWA,PRATAPGARH,UP",PRATAPGARH,PRATAPGARH,UTTAR PRADESH,"DHAKWA, DIST.PRATAPGARH, UTTAR PRADESH - 230 124.",9.10222E+14,TRUE,TRUE,DHAKWA,IN-UP,TRUE,230012506,TRUE,
Bank of Baroda,BARB0DHAMAN,"DHAMAN, GUJARAT",NAVSARI,NAVSARI,GUJARAT,"NAVAFALIA, AT&PO.DHAMAN,CITY/DIST-NAVSARI,REGION: BULSAR,GUJARAT - 396415",9.10222E+14,TRUE,TRUE,DHAMAN,IN-GJ,TRUE,396012519,TRUE,
Bank of Baroda,BARB0DHAMBO,"DHAMBOLA, DIST. DUNGARPUR,  RAJASTHAN",DUNGARPUR,DUNGARPUR,RAJASTHAN,"DHAMBOLA, DIST. DUNGARPUR, RAJASTHAN - 314 402",9.10222E+14,TRUE,TRUE,DHAMBOLA,IN-RJ,TRUE,314012504,TRUE,
Bank of Baroda,BARB0DHAMDA,"DHAMDACHHA, DIST. NAVSARI, GUJARAT",NAVSARI,NAVSARI,GUJARAT,"SHRI HARI APPT., AT & PO DHAMDACHHA VIA AMALSAD, DIST. NAVSARI, GUJARAT - 396 310",9.10222E+14,TRUE,TRUE,DHAMDACHHA,IN-GJ,TRUE,396012506,TRUE,
Bank of Baroda,BARB0DHAMDH,DHAMDHA,DHAMDHA,DHAMDHA,CHHATTISGARH,"C/O UMA BAI, OPPOSITE GOVT HOSPITAL, VILLAGE & POST DHAMDHA",9.10222E+14,TRUE,TRUE,DURG,IN-CT,TRUE,,TRUE,
Bank of Baroda,BARB0DHAMNO,"DHAMNOD, DHAR, MP",DHAR,DHAR,MADHYA PRADESH,"A.B.ROAD,DHAMNOD,DIST. DHAR,BHOPAL,MP- 454552.",9.10222E+14,TRUE,TRUE,DHAR,IN-MP,TRUE,454012201,TRUE,
Bank of Baroda,BARB0DHAMOR,"DHAMORA, UP",RAMPUR,RAMPUR,UTTAR PRADESH,"DHAMORA, DIST.RAMPUR, UTTAR PRADESH - 244 901.",9.10222E+14,TRUE,TRUE,DHAMORA,IN-UP,TRUE,244012152,TRUE,
Bank of Baroda,BARB0DHAMPU,"DHAMPUR,DIST. BIJNOR, UTTAR PRADESH",BIJNOR,BIJNOR,UTTAR PRADESH,"KALAGARH ROAD, DHAMPUR, DIST. BIJNOR, UTTAR PRADESH - 246 761",9.10222E+14,TRUE,TRUE,DHAMPUR,IN-UP,TRUE,246012602,TRUE,
Bank of Baroda,BARB0DHAMRA,DHAMRA,BHADRAK,BHADRAK,ODISHA,"AT PRADYUT NAGAR,PO DOSHINGA DHAMRA,DIST BHADRAK,ORISSA   756171",9.10222E+14,TRUE,TRUE,DHAMARA,IN-OR,TRUE,756012504,TRUE,
Bank of Baroda,BARB0DHAMRE,"DHARI, DIST.- AMRELI, GUJARAT",AMRELI,AMRELI,GUJARAT,"SHRINATHJI ARCADE,FIRST FLOOR,SHOP NO 16 TO 18,OPPOSITE S.T. DEPOT,DHARI,GUJARAT   364 640",9.10222E+14,TRUE,TRUE,DHARI,IN-GJ,TRUE,364012510,TRUE,
Bank of Baroda,BARB0DHAMTA,"DHAMTARI, CHHATTISGARH",DHAMTARI,DHAMTARI,CHANDIGARH,"SIHAVA ROAD, RAIPUR ROAD,DHAMTARI 493773",9.10222E+14,TRUE,TRUE,DHAMTARI,IN-CH,TRUE,493012001,TRUE,
Bank of Baroda,BARB0DHANAC,"DHANACHULI, UTTARAKHAND",NAINITAL,NAINITAL,UTTARAKHAND,"JAAG BHARATI SEWA SANSTHAN,VILL & PO   DHANACHULI,MAIN ROAD,DHANACHULI,VIA   DHARI,DIST   NAINITAL,UTTARAKHAND   263132",9.10222E+14,TRUE,TRUE,DHANACHULI,IN-UT,TRUE,263012304,TRUE,
Bank of Baroda,BARB0DHANAG,"DHANLA, MAHARASHTRA",NAGPUR,NAGPUR,MAHARASHTRA,"AT POST-DHANLA, TAL-MAUDA ,DIST NAGPUR NAGPUR MAHARASHTRA 441001",9.10222E+14,TRUE,TRUE,DHANLA,IN-MH,TRUE,440012503,TRUE,
Bank of Baroda,BARB0DHANBA,DHANBAD BRANCH,DHANBAD,DHANBAD,JHARKHAND,"DHANBAD BRANCH,BANK MORE, KATRAS ROAD, DHANBAD,DHANBAD,826001",9.10222E+14,TRUE,TRUE,DHANBAD,IN-JH,TRUE,826012002,TRUE,
Bank of Baroda,BARB0DHANDH,DHANDHUKA,AHMADABAD,AHMADABAD,GUJARAT,"BANK OF BARODA, OPPOSITE FARUKH TALKIES, LA. TI BAZAR DHANDHUKATA,AHMEDABAD,GUJARAT-382460.",9.10222E+14,TRUE,TRUE,DHANDHUKA,IN-GJ,TRUE,382012101,TRUE,
Bank of Baroda,BARB0DHANER,DHANERA GUJARAT,DHANERA,DHANERA,GUJARAT,"SHRI BALAJI PLAZA,NEAR POST OFFICE,GUNJ BAZAR ROAD,BANASKANTHA,GUJARAT 385310",,TRUE,TRUE,DHANERA,IN-GJ,TRUE,385012508,TRUE,
Bank of Baroda,BARB0DHANIT,"DHANITRA, GUJ",PANCHMAHAL,PANCHMAHAL,GUJARAT,"AT PO DHANITRA FATA, KAKANA MUWADA,TALUKA GODHRA, DIST PANCHMAHAL, GUJARAT - 389001",9.10222E+14,TRUE,TRUE,PANCHMAHAL,IN-GJ,TRUE,389012556,TRUE,
Bank of Baroda,BARB0DHANKU,"DHANKUNA,PILIBHIT,UP",PILIBHIT,PILIBHIT,UTTAR PRADESH,"VILL DHANKUNA,PO SAKHAULA BLOCK AMERIA,DIST PILIBHIT,UTTAR PRADESH   262001",9.10222E+14,TRUE,TRUE,AMERIA,IN-UP,TRUE,262012070,TRUE,
Bank of Baroda,BARB0DHANNA,"DHANNAD, MP",INDORE,INDORE,MADHYA PRADESH,"TEH SILL DEPALPUR, DHANNAD,DIST. INDORE, MP - 453001",9.10222E+14,TRUE,TRUE,DHANNAD,IN-MP,TRUE,452012501,TRUE,
Bank of Baroda,BARB0DHANPU,"DHANPURI, DIST SHAHDOL",SHAHDOL,SHAHDOL,MADHYA PRADESH,"AMARKANTAK ROAD, DHANPURI 484114",9.10222E+14,TRUE,TRUE,DHANPURI,IN-MP,TRUE,484012001,TRUE,
Bank of Baroda,BARB0DHANSU,"DHANSURA, DIST. SABARKANTHA",SABAR KANTHA,SABAR KANTHA,GUJARAT,"OPP. LAXMI CINEMA, DHANSURA, DIST. SABARKANTHA, GUJARAT - 383 310",9.10222E+14,TRUE,TRUE,DHANSURA,IN-GJ,TRUE,383012503,TRUE,
Bank of Baroda,BARB0DHAPAN,DHAMNOD,PANCH MAHALS,PANCH MAHALS,GUJARAT,TARJOL FALIYA NEAR PRIMARY SCHOOL AT PO DHAMNOD TA SHEHRA GUJARAT 389120,9.10222E+14,TRUE,TRUE,SHEHRA,IN-GJ,TRUE,389012560,TRUE,
Bank of Baroda,BARB0DHARAI,DHARAI,RAI BARELI,RAI BARELI,UTTAR PRADESH,VILL DHARAI PO SISANI DIST RAEBARELI UTTAR PRADESH 229129,9.10222E+14,TRUE,TRUE,RAE BARELI,IN-UP,TRUE,229012510,TRUE,
Bank of Baroda,BARB0DHARAM,DHARAMPETH BRANCH,NAGPUR,NAGPUR,MAHARASHTRA,"DHARAMPETH BRANCH,WEST HIGH COURT ROAD, DHARAMPETH,NAGPUR,440010",9.10222E+14,TRUE,TRUE,NAGPUR,IN-MH,TRUE,440012003,TRUE,
Bank of Baroda,BARB0DHARAN,DHARMANAGAR,DHARMANAGAR,DHARMANAGAR,TRIPURA,"GROUND FLOOR, RAJBARI ROAD, DHARMANAGAR, TRIPURA - 799253",9.10222E+14,TRUE,TRUE,NORTH TRIPURA,IN-TR,TRUE,,TRUE,
Bank of Baroda,BARB0DHARAP,"DHARAPUR, GUJARAT",PANCH MAHALS,PANCH MAHALS,GUJARAT,"AT & PO. DHARAPUR, TAL.SHEHRA, DIST.PANCHMAHALS, GUJARAT - 389 220.",9.10222E+14,TRUE,TRUE,DHARAPUR,IN-GJ,TRUE,389012503,TRUE,
Bank of Baroda,BARB0DHARDE,DHARDE,CHANDAULI,CHANDAULI,UTTAR PRADESH,"DHARDE, PO DHARDE, DIST CHANDAULI, UTTAR PRADESH   232102",9.10222E+14,TRUE,TRUE,CHANDAULI,IN-UP,TRUE,232012056,TRUE,
Bank of Baroda,BARB0DHARHA,"DHARHARWA, BIHAR",MUZAFFARPUR,MUZAFFARPUR,BIHAR,"P.O.CHANDIPUR, DHARHARWA, DIST.MUZAFFARPUR, BIHAR - 843 328.",9.10222E+14,TRUE,TRUE,DHARHARWA,IN-BR,TRUE,842012501,TRUE,
Bank of Baroda,BARB0DHARIA,"DARIYAWAD, RAJASTHAN",UDAIPUR,UDAIPUR,RAJASTHAN,"UDAIPUR PRATAPGARH TIRAHA, NEAR BUS STAND, DHARIAWAD,RAJASTHAN-313605",9.10222E+14,TRUE,TRUE,DHARIAWAD,IN-RJ,TRUE,313012505,TRUE,
Bank of Baroda,BARB0DHARMA,DHARMAJ DIST ANAND,ANAND,ANAND,GUJARAT,"OPP.TOWER,DHARMAJ TAL.:PETLAD, ANAND 388 430",9.10222E+14,TRUE,TRUE,DHARMAJ,IN-GJ,TRUE,388012506,TRUE,
Bank of Baroda,BARB0DHARUP,"DHARUPUR, JALESHARGANJ,UP",PRATAPGARH,PRATAPGARH,UTTAR PRADESH,"AWADESH INTERMEDIATE COLLEGE,PO : JALESHARGANJ,PRATAPGARH,UP - 230132.",9.10222E+14,TRUE,TRUE,JAGESARGANJ,IN-UP,TRUE,230012527,TRUE,
Bank of Baroda,BARB0DHARWA,DHARWAR BRANCH,DHARWAD,DHARWAD,KARNATAKA,"DHARWAR BRANCH,GOA ROAD,NARAYANAPURA,DHARWAR,DHARWAR,583008",9.10222E+14,TRUE,TRUE,HUBLI-DHARWAD,IN-KA,TRUE,580012302,TRUE,
Bank of Baroda,BARB0DHARXX,DHAR BRANCH,DHAR,DHAR,MADHYA PRADESH,"DHAR BRANCH,RAJWADA SHOPING COMPLEX,176, M.G.ROAD, . DHAR,DHAR,454001",9.10222E+14,TRUE,TRUE,DHAR,IN-MP,TRUE,454012001,TRUE,
Bank of Baroda,BARB0DHASAV,DHASA VISHI,BHAVNAGAR,BHAVNAGAR,GUJARAT,MAHARAJA MAIN ROAD DHASA VISHI TALUKA GADHADA DIST BHAVNAGAR GUJARAT 364730,9.10222E+14,TRUE,TRUE,DHASA,IN-GJ,TRUE,364012512,TRUE,
Bank of Baroda,BARB0DHATAX,"DHATA, UP",FATEHPUR,FATEHPUR,UTTAR PRADESH,"DHATA, DIST. FATEHPUR, UTTAR PRADESH - 212 641.",9.10222E+14,TRUE,TRUE,DHATA,IN-UP,TRUE,212012057,TRUE,
Bank of Baroda,BARB0DHATIR,DHARAPURAM,COIMBATORE,COIMBATORE,TAMIL NADU,SF NO 373 2 A POLLACHI ROAD DHARAPURAM TIRUPUR DT TAMIL NADU 638656,9.10222E+14,TRUE,TRUE,TIRUPUR,IN-TN,TRUE,638012302,TRUE,
Bank of Baroda,BARB0DHAUTT,"DHARMGANJ, UP",FAIZABAD,FAIZABAD,UTTAR PRADESH,"P.O.PALIAPRATAPSHAH VIA ACHHORA, DHARAMGUNJ, DIST.FAIZABAD, UTTAR PRADESH - 224 225.",9.10222E+14,TRUE,TRUE,DHARAMGANJ,IN-UP,TRUE,224012054,TRUE,
Bank of Baroda,BARB0DHEBAR,DHEBAR ROAD BRANCH,RAJKOT,RAJKOT,GUJARAT,"DHEBAR ROAD BRANCH,DHEBAR ROAD, OPP. MUNI. CORPN., RAJKOT,RAJKOT,360001",9.10222E+14,TRUE,TRUE,RAJKOT,IN-GJ,TRUE,360012006,TRUE,
Bank of Baroda,BARB0DHEKIA,DHEKIAJULI,SONITPUR,SONITPUR,ASSAM,"JMPK COMPLEX,MAIN ROAD,PO DHEKIAJULI,ASSAM   784110.",9.10222E+14,TRUE,TRUE,DHEKIAJULI,IN-AS,TRUE,784012802,TRUE,
Bank of Baroda,BARB0DHENKA,"DHENKANAL, ORISSA",DHENKANAL,DHENKANAL,ODISHA,"MADHUSUDAN MARKET COMPLEX, NR. BAJIRAO CHAWK, DHENKANAL, ORISSA-759001",9.10222E+14,TRUE,TRUE,DHENKANAL,IN-OR,TRUE,759012002,TRUE,
Bank of Baroda,BARB0DHESIY,DHESIYA,PANCH MAHALS,PANCH MAHALS,GUJARAT,AT PO DHESIYA TALUNAWADA DIST MAHI SAGAR LUNAWADA GUJARAT 388270,9.10222E+14,TRUE,TRUE,LUNAWADA,IN-GJ,TRUE,388012538,TRUE,
Bank of Baroda,BARB0DHIDOR,"DHIDOR, RAJASTHAN",KARAULI,KARAULI,RAJASTHAN,VILL & PO. DHINDORA TEH. HINDAUN KARAULI JAIPUR RAJASTHAN 322229,9.10222E+14,TRUE,TRUE,DHIDORA,IN-RJ,TRUE,322012578,TRUE,
Bank of Baroda,BARB0DHINDH,"DHINDHAWALI,UP",MUZAFFARNAGAR,MUZAFFARNAGAR,UTTAR PRADESH,VILL DHINDHAWALI TEHSIL SADAR UTTAR PRADESH 251318,9.10222E+14,TRUE,TRUE,MUZAFFARNAGAR,IN-UP,TRUE,251012504,TRUE,
Bank of Baroda,BARB0DHINOJ,"DHINOJ, GUJARAT",PATAN,PATAN,GUJARAT,"TAL.CHANASMA, DHINOJ PATAN MEHSANA GUJARAT 384225",9.10222E+14,TRUE,TRUE,DHINOJ,IN-GJ,TRUE,384012508,TRUE,
Bank of Baroda,BARB0DHOLAU,DHOLA,DHOLA,DHOLA,GUJARAT,"PLOT NO 15, RAILWAY STATION ROADOPPS OLD CINEMA ROAD, AT VILL DHOLA JUN",9.10222E+14,TRUE,TRUE,"BHAVNAGAR,GJ",IN-GJ,TRUE,,TRUE,
Bank of Baroda,BARB0DHOLBA,"DHOLBAZAWA,AMBEDKAR NAGAR,UP",AMBEDKAR NAGAR,AMBEDKAR NAGAR,UTTAR PRADESH,"VILL BAHINGWA JOGIPUR,PO LAKHANIPATTI,DIST AMBEDKAR NAGAR,DHOLBAZAWA,UTTAR PRADESH   224181",9.10222E+14,TRUE,TRUE,AMBERPUR,IN-UP,TRUE,224012351,TRUE,
Bank of Baroda,BARB0DHOLET,"DHOLETA, PUNJAB",JALANDHAR,JALANDHAR,PUNJAB,"V & PO DHOLETA,BLOCK PHILLAUR,PUNJAB-144418.",9.10222E+14,TRUE,TRUE,PHILLAUR,IN-PB,TRUE,144012011,TRUE,
Bank of Baroda,BARB0DHOLKA,DHOLKA BRANCH,AHMADABAD,AHMADABAD,GUJARAT,"DHOLKA BRANCH,STATION ROAD, DHOLKA,DHOLKA,387810",9.10222E+14,TRUE,TRUE,DHOLKA,IN-GJ,TRUE,387012051,TRUE,
Bank of Baroda,BARB0DHOLPU,DHOLPUR BRANCH,DHOLPUR,DHOLPUR,RAJASTHAN,"DHOLPUR BRANCH,KENTHRI BHAWAN, SANTAR ROAD, DHOLPUR,DHOLPUR,328001",9.10222E+14,TRUE,TRUE,DHOLPUR,IN-RJ,TRUE,328012002,TRUE,
Bank of Baroda,BARB0DHOMAT,DHOLI PYAU MATHURA,MATHURA,MATHURA,UTTAR PRADESH,20 HIMMATPURA DHOLI PYAU MATHURA UTTAR PRADESH 281005,9.10222E+14,TRUE,TRUE,MATHURA,IN-UP,TRUE,281012007,TRUE,
Bank of Baroda,BARB0DHONEX,DHONE,KURNOOL,KURNOOL,ANDHRA PRADESH,D NO 265 A 8TH AVENUE BLOCK 1ST WARD DHONE KURNOOL ANDHRA PRADESH 518242,9.10222E+14,TRUE,TRUE,DHONE,IN-AP,TRUE,,TRUE,
Bank of Baroda,BARB0DHORAJ,"DHORAJI SSI, DIST RAJKOT",RAJKOT,RAJKOT,GUJARAT,"STATION ROAD, DHORAJI, DIST RAJKOT 360410",9.10222E+14,TRUE,TRUE,DHORAJI,IN-GJ,TRUE,360012081,TRUE,
Bank of Baroda,BARB0DHORIM,"DHORIMANA,BARMER,RAJ",BARMER,BARMER,RAJASTHAN,"NEAR LIC OFFICE, NATIONAL HIGHWAY 15, DHORIMANA, DIST BARMER,RAJASTHAN   344704",9.10222E+14,TRUE,TRUE,DHORIMANA,IN-RJ,TRUE,344012204,TRUE,
Bank of Baroda,BARB0DHRANG,"DHRANGADHRA, DIST SURENDRANAGAR",SURENDRANAGAR,SURENDRANAGAR,GUJARAT,"BHAVANI BHUVAN, ZALA ROAD, DHRANGADHRA, GUJARAT 363310",9.10222E+14,TRUE,TRUE,DHRANGADHRA,IN-GJ,TRUE,363012051,TRUE,
Bank of Baroda,BARB0DHROLX,"DHROL, DIST. JAMNAGAR",JAMNAGAR,JAMNAGAR,GUJARAT,"PATEL SAMAJ NI VADI, DHROL, DIST. JAMNAGAR, GUJARAT - 311 210",9.10222E+14,TRUE,TRUE,DHROL,IN-GJ,TRUE,361012501,TRUE,
Bank of Baroda,BARB0DHUBRI,DHUBRI,GUWAHATI,GUWAHATI,ASSAM,"BANK OF BARODA, DHUBRI BRANCH GROUND FLOOR GTB ROAD, NEAR BOC PETROL PUMP 783301",9.10222E+14,TRUE,TRUE,GUWAHATI,IN-AS,TRUE,,TRUE,
Bank of Baroda,BARB0DHULIA,"DHULIA, DIST DHULE",DHULE,DHULE,MAHARASHTRA,"PB NO.60 BAFANA BUILDING LANE.4, DHULIA 424001",9.10222E+14,TRUE,TRUE,DHULE,IN-MH,TRUE,424012001,TRUE,
Bank of Baroda,BARB0DHUNWA,DHUNWALA,BHILWARA,BHILWARA,RAJASTHAN,"RAJEEV GANDHI BHAWAN,GRAM PANCHAYAT,DHUNWALA,DIST BHILWARA,RAJASTHAN 311804",9.10222E+14,TRUE,TRUE,BHILWARA,IN-RJ,TRUE,311012103,TRUE,
Bank of Baroda,BARB0DHUPGU,DHUPGURI,JALPAIGURI,JALPAIGURI,WEST BENGAL,WARD 12 GHOSH PARA MORE DHUPGURI WEST BENGAL 735210,9.10222E+14,TRUE,TRUE,DHUPGURI,IN-WB,TRUE,,TRUE,
Bank of Baroda,BARB0DHURIX,"DHURI, PUNJAB",LUDHIANA,LUDHIANA,PUNJAB,"BOB DHURI PIND ROAD NEAR BDO OFFICE, DHURI, PUNJAB",9.10222E+14,TRUE,TRUE,LUDHIANA,IN-PB,TRUE,148012202,TRUE,
Bank of Baroda,BARB0DHUTAR,DHUTARPAR,JAMNAGAR,JAMNAGAR,GUJARAT,RAMNAGAR AT PO DHUTARPAR TAL DIST JAMNAGAR GUJARAT 361130,9.10222E+14,TRUE,TRUE,DHUTARPUR,IN-GJ,TRUE,361012512,TRUE,
Bank of Baroda,BARB0DHUVAR,"DHUVARAN, DIST ANAND",ANAND,ANAND,GUJARAT,"MARKET BLDG,TAL-CAMBAY,DIST-KHEDA, (GUJ)-388610",9.10222E+14,TRUE,TRUE,DHUVARAN,IN-GJ,TRUE,388012502,TRUE,
Bank of Baroda,BARB0DIAMON,DIAMOND HARBOUR,SOUTH 24 PARGANAS,SOUTH 24 PARGANAS,WEST BENGAL,"KAPATHAT, PO & P DIAMOND HARBOUR,DISTT. 24 PGS, WEST BENGAL,DIAMON,DIAMOND HARBOUR, WEST BENGAL - 743331",9.10222E+14,TRUE,TRUE,DIAMOND HARBOUR,IN-WB,TRUE,700012085,TRUE,
Bank of Baroda,BARB0DIBIYA,"DIBIYAPUR, AGRA, UP",AURAIYA,AURAIYA,UTTAR PRADESH,"NTPC ROAD, DIBIYAPUR, DIST - AURAIYA, DIBIYAPUR, AGRA, UTTAR PRADESH   206 244",9.10222E+14,TRUE,TRUE,DIBIYAPUR,IN-UP,TRUE,206012251,TRUE,
Bank of Baroda,BARB0DIBRUG,"DIBRUGARH , ASSAM",DIBRUGARH,DIBRUGARH,ASSAM,"SUNNY COURT, RKB PATH, DIBRUGARH - 786001",9.10222E+14,TRUE,TRUE,DIBRUGARH,IN-AS,TRUE,786012002,TRUE,
Bank of Baroda,BARB0DIDIHA,"DIDIHAT, UTTARAKHAND",PITHORAGARH,PITHORAGARH,UTTARAKHAND,"GIC ROAD,ADJACENT POLICE STATION,PO   DIDIHAT,DIST   PITHORAGARH,DIDIHAT,UTTARAKHAND   262551.",9.10222E+14,TRUE,TRUE,DIDIHAT,IN-UT,TRUE,262012852,TRUE,
Bank of Baroda,BARB0DIDROA,DIDWANA,NAGAUR,NAGAUR,RAJASTHAN,DIDWANA ROAD NAGAUR RAJASTHAN 341001,9.10222E+14,TRUE,TRUE,DIDWANA,IN-RJ,TRUE,341012052,TRUE,
Bank of Baroda,BARB0DIDWAN,"DIDWANA,RAJASTHAN",NAGAUR,NAGAUR,RAJASTHAN,"ADKA BASS KUCHAMAN ROAD, DIDWANA DIDWANA DIST NAGAUR RAJASTHAN   341303.",9.10222E+14,TRUE,TRUE,DIDWANA,IN-RJ,TRUE,341012051,TRUE,
Bank of Baroda,BARB0DIGAPA,"DIGAPAHANDI,ORISSA",GANJAM,GANJAM,ODISHA,"MAIN ROAD,NEAR BUS STAND,DIGAPAHANDI,GANJAM DT,ORISSA   761012.",9.10222E+14,TRUE,TRUE,DIGAPAHANDI,IN-OR,TRUE,761012504,TRUE,
